"Estimated resident population (a) by urban centre and locality (b), Queensland, 2001 to 2016pr",,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
Urban centre and locality,As at 30 June,,,,,,,,,,,,,,,,,
,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012pr,2013pr,2014pr,2015pr,2016pr,,
,— persons —,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Agnes Water (L),400,411,483,501,558,594,657,677,690,673,684,743,806,847,881,912,,
Airlie Beach - Cannonvale,"6,019","6,183","6,293","6,417","6,730","7,014","7,445","7,660","7,842","8,033","8,193","8,591","8,980","9,249","9,474","9,670",,
Aldershot (L),392,396,409,428,474,525,594,571,586,589,587,585,591,582,577,585,,
Alice River,"1,413","1,507","1,546","1,584","1,640","1,721","1,867","2,032","2,152","2,112","2,141","2,150","2,176","2,237","2,215","2,190",,
Alligator Creek (L),470,471,480,478,475,477,470,438,414,384,353,359,378,384,375,378,,
Allingham,"1,111","1,113","1,112","1,106","1,113","1,110","1,154","1,206","1,225","1,238","1,254","1,263","1,280","1,247","1,220","1,204",,
Allora (L),922,935,932,926,942,943,955,946,938,928,913,889,969,931,904,852,,
Alpha (L),397,398,385,396,399,395,384,370,362,364,358,358,361,359,350,333,,
Alva Beach (L),190,193,192,190,192,192,190,205,219,218,215,224,222,230,236,242,,
Amity Point (L),420,420,405,414,409,414,391,393,373,364,357,359,359,367,370,382,,
Apple Tree Creek (L),481,479,469,472,477,493,503,494,513,515,522,527,508,502,510,524,,
Aramac (L),338,348,341,330,335,339,339,321,320,315,305,304,306,303,296,284,,
Aratula (L),426,412,410,402,402,402,425,443,467,490,516,513,528,569,559,535,,
Arcadia Bay (L),286,286,292,287,291,270,258,260,243,245,244,249,249,250,253,257,,
Armstrong Beach (L),346,359,379,402,433,466,486,526,538,536,536,574,627,658,673,716,,
Atherton,"5,870","5,948","6,030","6,099","6,220","6,412","6,568","6,692","6,752","6,815","6,876","6,881","6,984","7,031","7,011","7,013",,
Augathella (L),477,464,454,443,430,416,377,383,361,349,337,361,374,398,417,434,,
Aurukun,"1,060","1,093","1,086","1,099","1,090","1,083","1,159","1,247","1,311","1,361","1,395","1,368","1,346","1,328","1,317","1,317",,
Ayr,"8,574","8,542","8,475","8,396","8,368","8,355","8,440","8,497","8,561","8,564","8,608","8,650","8,675","8,657","8,583","8,425",,
Babinda,"1,159","1,147","1,144","1,153","1,163","1,177","1,218","1,190","1,161","1,127","1,102","1,086","1,152","1,138","1,109","1,086",,
Badu Island (L),735,762,781,800,830,853,855,854,847,848,844,844,842,853,857,859,,
Bakers Creek (L),432,431,432,437,443,457,465,474,486,482,479,549,638,688,744,788,,
Balgal Beach (L),302,308,307,314,333,347,355,370,379,382,390,383,378,369,370,368,,
Bamaga,843,844,839,830,820,810,864,921,967,"1,052","1,119","1,137","1,151","1,187","1,204","1,229",,
Baralaba (L),255,261,269,278,287,297,286,281,272,271,267,268,262,260,249,246,,
Barcaldine,"1,450","1,432","1,383","1,353","1,348","1,327","1,333","1,329","1,330","1,329","1,347","1,354","1,365","1,358","1,363","1,310",,
Bargara - Innes Park,"6,553","6,753","7,066","7,323","7,763","8,137","8,747","9,273","9,784","10,110","10,322","10,701","10,884","10,983","11,113","11,244",,
Bauple Forest (L),239,240,242,239,242,267,266,273,284,286,283,291,293,296,299,305,,
Beachmere,"2,516","2,577","2,647","2,748","2,788","2,919","2,999","3,031","3,114","3,182","3,216","3,348","3,439","3,468","3,464","3,503",,
Beaudesert,"4,560","4,632","4,728","4,818","4,887","4,930","4,994","5,060","5,193","5,406","5,617","5,634","5,745","5,893","5,880","5,969",,
Beechmont (L),397,396,410,428,441,445,452,471,493,513,528,537,545,554,559,569,,
Beerburrum - North (L),274,282,285,294,301,300,292,298,302,310,324,301,425,392,362,330,,
Beerburrum (L),271,275,281,289,292,294,305,298,301,304,291,303,306,341,348,357,,
Beerwah,"2,327","2,344","2,435","2,498","2,628","2,766","2,999","3,396","3,796","4,120","4,430","4,688","4,843","4,942","5,078","5,159",,
Bell (L),277,281,287,292,300,303,307,313,290,283,281,296,306,304,303,311,,
Belvedere (L),867,854,844,837,841,815,852,845,876,888,891,902,889,890,896,916,,
Benaraby (L),500,528,552,579,621,665,730,785,806,826,856,853,878,901,891,862,,
Biggenden (L),649,642,642,635,651,658,657,666,672,675,692,686,722,720,703,716,,
Biloela,"5,580","5,567","5,559","5,566","5,617","5,686","5,752","5,829","5,883","5,911","5,953","5,981","6,080","6,048","5,924","5,848",,
Bingil Bay (L),382,385,381,379,382,364,350,383,386,385,377,370,394,377,380,354,,
Black Mountain (L),595,631,668,722,749,799,834,806,765,751,735,738,752,779,768,768,,
Black River (L),690,695,682,678,679,663,719,756,793,834,876,863,886,896,897,905,,
Blackall (L),"1,386","1,345","1,282","1,239","1,205","1,191","1,186","1,186","1,198","1,228","1,250","1,247","1,234","1,201","1,137","1,075",,
Blackbutt (L),592,592,594,597,591,586,601,633,628,639,632,629,677,647,656,642,,
Blackwater,"4,671","4,675","4,779","4,913","5,032","5,193","4,997","4,948","5,029","4,993","5,014","5,009","5,010","4,989","4,883","4,763",,
Blue Mountain Heights (L),799,803,823,869,878,888,884,866,861,836,833,841,874,899,917,948,,
Bluewater (L),574,590,582,578,566,561,582,595,608,600,592,633,669,685,696,706,,
Bluewater Park (L),348,373,389,400,416,425,517,627,734,836,929,953,977,983,994,989,,
Bluff (L),331,339,349,359,368,370,380,361,390,385,382,365,338,319,294,271,,
Boigu Island (L),284,285,283,277,277,275,266,259,249,238,224,235,246,261,273,286,,
Bongaree - Woorim,"14,584","14,963","15,335","15,682","15,821","16,194","16,512","16,807","17,218","17,481","17,605","17,925","18,069","18,195","18,272","18,462",,
Boonah,"2,183","2,201","2,250","2,276","2,287","2,312","2,328","2,391","2,467","2,510","2,528","2,512","2,612","2,720","2,654","2,693",,
Boonooroo - Tuan (L),265,273,292,306,326,344,344,334,345,339,346,315,344,411,413,413,,
Booral (L),495,515,533,567,590,615,646,683,713,736,740,759,738,756,765,761,,
Boreen Point (L),261,276,279,288,286,288,279,281,277,275,275,275,280,293,294,311,,
Bouldercombe (L),873,842,820,814,787,776,764,751,744,731,714,731,737,750,745,732,,
Boulia (L),305,275,252,234,219,211,208,204,213,231,239,248,259,268,275,278,,
